(n/a)	ng [ŋ]	short oral consonant	(n/a)	(n/a)	(n/a)
(n/a)	ch [tʃ]	equivalent geminate	(n/a)	(n/a)	(n/a)
(n/a)	n	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	nasal consonant	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	short oral consonant	(n/a)	(n/a)	(n/a)
(n/a)	ff [fː]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	w	semivowel	(n/a)	(n/a)	(n/a)
(n/a)	ss [sː]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	m	short oral consonant	(n/a)	(n/a)	(n/a)
(n/a)	n	short oral consonant	(n/a)	(n/a)	(n/a)
(n/a)	n	nasal consonant	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	equivalent geminate	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	semivowel	(n/a)	(n/a)	(n/a)
(n/a)	ff [fː]	short oral consonant	(n/a)	(n/a)	(n/a)
(n/a)	w	equivalent geminate	(n/a)	(n/a)	(n/a)
(n/a)	w	short oral consonant	(n/a)	(n/a)	(n/a)
(n/a)	ch [tʃ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	n	equivalent geminate	(n/a)	(n/a)	(n/a)
(n/a)	ff [fː]	equivalent geminate	(n/a)	(n/a)	(n/a)
(n/a)	ss [sː]	equivalent geminate	(n/a)	(n/a)	(n/a)
(n/a)	m	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ng [ŋ]	equivalent geminate	(n/a)	(n/a)	(n/a)
(n/a)	m	equivalent geminate	(n/a)	(n/a)	(n/a)
(n/a)	ng [ŋ]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ch [tʃ]	short oral consonant	(n/a)	(n/a)	(n/a)
(n/a)	y [j]	(n/a)	(n/a)	(n/a)	(n/a)
(n/a)	ng [ŋ]	nasal consonant	(n/a)	(n/a)	(n/a)
(n/a)	w	nasal consonant	(n/a)	(n/a)	(n/a)
(n/a)	ss [sː]	short oral consonant	(n/a)	(n/a)	(n/a)
(n/a)	ch [tʃ]	(n/a)	(n/a)	(n/a)	(n/a)
